REQ_LOAD 0x59c0fd7 0xa07ce252 5 0 4
REQ_LOAD 0x1a9d7ac0 0xd7999bb9 5 1 4
REQ_LOAD 0x2b2350e 0x7c09cc7 5 0 2
REQ_LOAD 0x604bda 0xec6b09e9 5 0 2
REQ_LOAD 0xcedcde8 0x5605cc5b 5 0 4
REQ_LOAD 0xbfe0b3c 0xb1998aa3 5 0 4
REQ_STORE 0xd2eeb95 0xfaafa6e7 5 0 4
REQ_LOAD 0x44ad5f9 0x4ba34d36 5 0 4
REQ_STORE 0x23f889b 0x24f4ed29 5 0 4
CMO_FLUSH_NLINE 0x2fcc3cc 0x11fd71d9 5 0 4
REQ_LOAD 0x4a8e956 0x8235948e 5 0 2
REQ_STORE 0xa123110 0x3c4830f0 5 0 4
CMO_FLUSH_NLINE 0xeae5e59 0xe5c68aa7 5 0 4
CMO_FLUSH_NLINE 0x7aeea48 0xbc2373dd 5 0 4
CMO_FLUSH_NLINE 0xd4c47a5 0x607016b0 5 0 4
REQ_LOAD 0xa32651a 0xd6903060 5 0 4
REQ_LOAD 0x508391b 0xc8084bbf 5 0 4
CMO_FLUSH_NLINE 0x7455b81 0x2e30fcb0 5 0 4
REQ_STORE 0x2aca5fd 0x58995ad6 5 0 2
REQ_LOAD 0x71fda01 0x75b6b1f8 5 0 2
